Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/3/14,walking,walking,2014-08-03T22:44:03+04:00,2014-08-03T22:51:40+04:00,457,0.484,664,25
8/3/14,walking,walking,2014-08-03T22:54:35+04:00,2014-08-03T22:58:35+04:00,240,0.204,272,11
8/3/14,walking,walking,2014-08-03T23:02:36+04:00,2014-08-03T23:04:36+04:00,120,0.189,251,10
8/3/14,walking,walking,2014-08-03T23:13:36+04:00,2014-08-03T23:23:07+04:00,571,0.495,907,26
8/3/14,walking,walking,2014-08-03T23:24:35+04:00,2014-08-03T23:34:50+04:00,615,0.725,1350,38
8/3/14,walking,walking,2014-08-03T23:36:07+04:00,2014-08-03T23:37:07+04:00,60,0.065,131,3
8/4/14,walking,walking,2014-08-04T00:44:00+04:00,2014-08-04T00:50:22+04:00,382,0.366,600,19
8/4/14,transport,transport,2014-08-04T00:58:13+04:00,2014-08-04T01:30:56+04:00,1963,13.362,0,0
8/4/14,walking,walking,2014-08-04T01:30:55+04:00,2014-08-04T01:45:46+04:00,891,1.147,1501,60
8/4/14,walking,walking,2014-08-04T15:27:49+04:00,2014-08-04T15:28:19+04:00,30,0.030,60,2
8/4/14,walking,walking,2014-08-04T15:29:23+04:00,2014-08-04T15:59:51+04:00,1828,2.327,2958,121
8/4/14,walking,walking,2014-08-04T16:02:17+04:00,2014-08-04T16:17:19+04:00,902,1.471,1674,77
8/4/14,walking,walking,2014-08-04T16:20:19+04:00,2014-08-04T16:22:19+04:00,120,0.189,251,10
8/4/14,walking,walking,2014-08-04T16:39:45+04:00,2014-08-04T17:02:26+04:00,1361,1.480,2675,77
8/4/14,walking,walking,2014-08-04T18:20:47+04:00,2014-08-04T18:22:17+04:00,90,0.060,121,3
8/4/14,walking,walking,2014-08-04T19:05:42+04:00,2014-08-04T19:06:42+04:00,60,0.030,60,2
8/4/14,walking,walking,2014-08-04T20:06:02+04:00,2014-08-04T20:07:32+04:00,90,0.060,121,3
8/4/14,walking,walking,2014-08-04T23:16:12+04:00,2014-08-04T23:16:42+04:00,30,0.015,20,1
8/4/14,walking,walking,2014-08-04T23:17:34+04:00,2014-08-04T23:23:18+04:00,344,0.335,472,17
8/4/14,walking,walking,2014-08-04T23:30:12+04:00,2014-08-04T23:30:42+04:00,30,0.015,30,1
8/4/14,walking,walking,2014-08-04T23:40:03+04:00,2014-08-04T23:44:16+04:00,253,0.284,499,15
8/5/14,walking,walking,2014-08-05T00:15:57+04:00,2014-08-05T00:16:27+04:00,30,0.020,40,1
8/5/14,walking,walking,2014-08-05T01:26:33+04:00,2014-08-05T01:27:03+04:00,30,0.015,20,1
8/5/14,walking,walking,2014-08-05T09:21:26+04:00,2014-08-05T09:21:56+04:00,30,0.025,50,1
8/5/14,walking,walking,2014-08-05T10:59:12+04:00,2014-08-05T10:59:42+04:00,30,0.015,30,1
8/5/14,walking,walking,2014-08-05T12:01:46+04:00,2014-08-05T12:03:16+04:00,90,0.045,70,2
8/5/14,walking,walking,2014-08-05T12:41:18+04:00,2014-08-05T12:56:30+04:00,912,1.144,1458,60
8/5/14,transport,transport,2014-08-05T13:04:05+04:00,2014-08-05T13:31:21+04:00,1636,12.145,0,0
8/5/14,walking,walking,2014-08-05T13:31:21+04:00,2014-08-05T13:35:47+04:00,266,0.338,387,18
8/5/14,walking,walking,2014-08-05T13:39:51+04:00,2014-08-05T13:53:24+04:00,813,0.591,1009,31
8/5/14,walking,walking,2014-08-05T14:06:19+04:00,2014-08-05T14:08:49+04:00,150,0.121,161,6
8/5/14,walking,walking,2014-08-05T14:10:19+04:00,2014-08-05T14:21:04+04:00,645,0.679,1039,35
8/5/14,walking,walking,2014-08-05T14:30:43+04:00,2014-08-05T14:38:10+04:00,447,0.326,525,17
8/5/14,walking,walking,2014-08-05T14:48:28+04:00,2014-08-05T14:50:28+04:00,120,0.113,151,6
8/5/14,walking,walking,2014-08-05T15:07:55+04:00,2014-08-05T15:12:35+04:00,280,0.190,282,10
8/5/14,walking,walking,2014-08-05T15:23:35+04:00,2014-08-05T15:26:03+04:00,148,0.202,269,11
8/5/14,walking,walking,2014-08-05T16:01:35+04:00,2014-08-05T16:07:05+04:00,330,0.378,504,20
8/5/14,walking,walking,2014-08-05T16:08:51+04:00,2014-08-05T16:39:21+04:00,1830,2.276,2709,119
8/5/14,walking,walking,2014-08-05T16:44:41+04:00,2014-08-05T16:53:45+04:00,544,0.689,891,36
8/5/14,walking,walking,2014-08-05T16:58:09+04:00,2014-08-05T17:00:15+04:00,126,0.144,264,8
8/5/14,transport,transport,2014-08-05T17:00:15+04:00,2014-08-05T17:31:44+04:00,1889,12.322,0,0
8/5/14,walking,walking,2014-08-05T17:31:44+04:00,2014-08-05T17:43:07+04:00,683,0.920,985,48
8/5/14,walking,walking,2014-08-05T17:54:45+04:00,2014-08-05T17:57:15+04:00,150,0.113,131,6
8/5/14,walking,walking,2014-08-05T18:08:10+04:00,2014-08-05T18:12:02+04:00,232,0.190,260,10
8/5/14,walking,walking,2014-08-05T18:12:02+04:00,2014-08-05T18:13:27+04:00,85,0.086,79,4
8/5/14,running,running,2014-08-05T22:50:04+04:00,2014-08-05T22:56:58+04:00,414,1.078,900,68
8/5/14,transport,transport,2014-08-05T22:56:58+04:00,2014-08-05T23:46:08+04:00,2950,15.841,0,0
8/5/14,running,running,2014-08-05T23:46:08+04:00,2014-08-05T23:57:10+04:00,662,1.142,1241,75
8/5/14,walking,walking,2014-08-05T23:59:09+04:00,2014-08-05T23:59:39+04:00,30,0.015,20,1
8/6/14,walking,walking,2014-08-06T00:01:22+04:00,2014-08-06T00:05:55+04:00,273,0.341,454,18
8/6/14,walking,walking,2014-08-06T00:20:40+04:00,2014-08-06T00:21:10+04:00,30,0.025,51,1
8/6/14,walking,walking,2014-08-06T00:22:54+04:00,2014-08-06T00:23:27+04:00,33,0.024,49,1
8/6/14,walking,walking,2014-08-06T00:40:11+04:00,2014-08-06T00:41:11+04:00,60,0.050,100,3
8/6/14,walking,walking,2014-08-06T00:42:07+04:00,2014-08-06T00:45:38+04:00,211,0.227,302,12
8/6/14,walking,walking,2014-08-06T00:47:41+04:00,2014-08-06T00:50:06+04:00,145,0.175,233,9
8/6/14,walking,walking,2014-08-06T00:50:59+04:00,2014-08-06T01:02:07+04:00,668,0.434,752,23
8/6/14,running,running,2014-08-06T01:02:07+04:00,2014-08-06T01:07:07+04:00,300,0.574,764,37
8/6/14,transport,transport,2014-08-06T01:07:07+04:00,2014-08-06T01:50:46+04:00,2619,15.315,0,0
8/6/14,running,running,2014-08-06T01:50:46+04:00,2014-08-06T01:58:02+04:00,436,0.937,927,60
8/6/14,walking,walking,2014-08-06T02:02:46+04:00,2014-08-06T02:05:16+04:00,150,0.128,171,7
8/6/14,walking,walking,2014-08-06T07:52:06+04:00,2014-08-06T07:52:36+04:00,30,0.015,30,1
8/6/14,walking,walking,2014-08-06T13:12:05+04:00,2014-08-06T13:12:35+04:00,30,0.015,30,1
8/6/14,walking,walking,2014-08-06T14:13:04+04:00,2014-08-06T14:16:43+04:00,219,0.252,293,13
8/6/14,walking,walking,2014-08-06T14:18:24+04:00,2014-08-06T14:21:24+04:00,180,0.249,332,13
8/6/14,walking,walking,2014-08-06T14:31:31+04:00,2014-08-06T14:35:58+04:00,267,0.294,448,15
8/6/14,walking,walking,2014-08-06T15:18:09+04:00,2014-08-06T15:18:39+04:00,30,0.030,60,2
8/6/14,walking,walking,2014-08-06T18:15:00+04:00,2014-08-06T18:31:36+04:00,996,1.166,1981,61
8/6/14,transport,transport,2014-08-06T18:31:36+04:00,2014-08-06T18:43:07+04:00,691,4.269,0,0
8/6/14,walking,walking,2014-08-06T18:43:06+04:00,2014-08-06T19:33:13+04:00,3007,3.184,3234,166
8/6/14,walking,walking,2014-08-06T19:38:49+04:00,2014-08-06T19:50:08+04:00,679,0.838,782,44
8/6/14,walking,walking,2014-08-06T19:53:36+04:00,2014-08-06T20:02:14+04:00,518,0.592,815,31
8/6/14,walking,walking,2014-08-06T20:16:08+04:00,2014-08-06T20:19:38+04:00,210,0.249,332,13
8/6/14,walking,walking,2014-08-06T20:21:24+04:00,2014-08-06T20:48:36+04:00,1632,2.405,2547,125
8/6/14,transport,transport,2014-08-06T20:48:36+04:00,2014-08-06T21:02:07+04:00,811,4.225,0,0
8/6/14,walking,walking,2014-08-06T21:02:06+04:00,2014-08-06T21:13:52+04:00,706,1.051,1369,55
8/6/14,walking,walking,2014-08-06T21:16:37+04:00,2014-08-06T21:17:07+04:00,30,0.025,50,1
8/6/14,walking,walking,2014-08-06T23:14:09+04:00,2014-08-06T23:27:41+04:00,812,1.070,1290,56
8/6/14,transport,transport,2014-08-06T23:27:41+04:00,2014-08-06T23:59:59+04:00,1938,12.812,0,0
8/7/14,transport,transport,2014-08-07T00:00:00+04:00,2014-08-07T00:05:20+04:00,320,1.242,0,0
8/7/14,walking,walking,2014-08-07T00:05:19+04:00,2014-08-07T00:13:58+04:00,519,0.455,756,24
8/7/14,walking,walking,2014-08-07T00:15:50+04:00,2014-08-07T00:16:20+04:00,30,0.015,20,1
8/7/14,walking,walking,2014-08-07T01:14:39+04:00,2014-08-07T01:18:59+04:00,260,0.287,383,15
8/7/14,walking,walking,2014-08-07T01:55:46+04:00,2014-08-07T01:58:00+04:00,134,0.244,262,13
8/7/14,transport,transport,2014-08-07T01:58:00+04:00,2014-08-07T02:30:32+04:00,1952,13.448,0,0
8/7/14,walking,walking,2014-08-07T02:30:31+04:00,2014-08-07T02:40:32+04:00,601,1.032,1197,54
8/7/14,walking,walking,2014-08-07T02:40:32+04:00,2014-08-07T02:43:32+04:00,180,0.272,362,14
8/7/14,walking,walking,2014-08-07T10:43:42+04:00,2014-08-07T10:44:32+04:00,50,0.031,61,2
8/7/14,walking,walking,2014-08-07T11:06:21+04:00,2014-08-07T11:06:51+04:00,30,0.015,20,1
8/7/14,walking,walking,2014-08-07T12:53:00+04:00,2014-08-07T13:03:14+04:00,614,1.032,1235,54
8/7/14,transport,transport,2014-08-07T13:03:13+04:00,2014-08-07T13:36:14+04:00,1981,13.116,0,0
8/7/14,walking,walking,2014-08-07T13:36:15+04:00,2014-08-07T13:42:58+04:00,403,0.461,675,24
8/7/14,walking,walking,2014-08-07T14:38:52+04:00,2014-08-07T14:49:53+04:00,661,0.648,864,34
8/7/14,walking,walking,2014-08-07T15:04:52+04:00,2014-08-07T15:11:27+04:00,395,0.431,498,22
8/7/14,transport,transport,2014-08-07T15:17:14+04:00,2014-08-07T15:51:56+04:00,2082,13.245,0,0
8/7/14,walking,walking,2014-08-07T15:51:56+04:00,2014-08-07T15:54:48+04:00,172,0.241,251,13
8/7/14,walking,walking,2014-08-07T15:56:59+04:00,2014-08-07T15:58:02+04:00,63,0.058,116,3
8/7/14,walking,walking,2014-08-07T16:02:33+04:00,2014-08-07T16:22:34+04:00,1201,1.131,1507,59
8/7/14,walking,walking,2014-08-07T16:55:51+04:00,2014-08-07T17:12:06+04:00,975,1.408,1815,73
8/8/14,walking,walking,2014-08-08T09:36:43+04:00,2014-08-08T09:44:38+04:00,475,1.082,1060,56
8/8/14,transport,transport,2014-08-08T09:44:38+04:00,2014-08-08T09:51:38+04:00,420,3.158,0,0
8/8/14,walking,walking,2014-08-08T09:51:38+04:00,2014-08-08T09:57:38+04:00,360,0.456,694,24
8/8/14,transport,transport,2014-08-08T09:57:39+04:00,2014-08-08T09:59:39+04:00,120,1.095,0,0
8/8/14,walking,walking,2014-08-08T09:59:39+04:00,2014-08-08T10:06:40+04:00,421,0.696,834,36
8/8/14,walking,walking,2014-08-08T10:13:16+04:00,2014-08-08T10:13:46+04:00,30,0.020,40,1
8/8/14,transport,transport,2014-08-08T10:17:32+04:00,2014-08-08T11:43:36+04:00,5164,98.473,0,0
8/8/14,walking,walking,2014-08-08T11:45:48+04:00,2014-08-08T11:50:18+04:00,270,0.249,332,13
8/8/14,transport,transport,2014-08-08T12:00:39+04:00,2014-08-08T13:23:41+04:00,4982,84.491,0,0
8/8/14,transport,transport,2014-08-08T13:33:11+04:00,2014-08-08T13:36:19+04:00,188,0.903,0,0
8/8/14,walking,walking,2014-08-08T13:52:40+04:00,2014-08-08T13:53:40+04:00,60,0.030,60,2
8/8/14,walking,walking,2014-08-08T14:43:54+04:00,2014-08-08T14:47:49+04:00,235,0.372,310,19
8/8/14,walking,walking,2014-08-08T14:51:02+04:00,2014-08-08T14:51:32+04:00,30,0.015,30,1
8/8/14,walking,walking,2014-08-08T15:02:33+04:00,2014-08-08T15:03:33+04:00,60,0.046,92,2
8/8/14,running,running,2014-08-08T15:05:02+04:00,2014-08-08T15:08:41+04:00,219,0.384,219,25
8/8/14,walking,walking,2014-08-08T15:08:41+04:00,2014-08-08T16:08:13+04:00,3572,3.860,4419,201
8/8/14,walking,walking,2014-08-08T16:19:28+04:00,2014-08-08T17:25:59+04:00,3991,5.130,6344,268
8/8/14,walking,walking,2014-08-08T17:33:32+04:00,2014-08-08T17:52:03+04:00,1111,1.600,2011,83
8/8/14,walking,walking,2014-08-08T18:29:49+04:00,2014-08-08T18:30:49+04:00,60,0.050,100,3
8/8/14,walking,walking,2014-08-08T19:03:50+04:00,2014-08-08T19:08:20+04:00,270,0.271,362,14
8/8/14,walking,walking,2014-08-08T19:20:21+04:00,2014-08-08T19:30:20+04:00,599,0.612,812,32
8/8/14,walking,walking,2014-08-08T19:38:19+04:00,2014-08-08T19:38:49+04:00,30,0.020,40,1
8/8/14,walking,walking,2014-08-08T20:13:32+04:00,2014-08-08T20:14:32+04:00,60,0.050,100,3
8/8/14,walking,walking,2014-08-08T20:16:29+04:00,2014-08-08T20:25:34+04:00,545,0.615,871,32
8/8/14,walking,walking,2014-08-08T20:28:02+04:00,2014-08-08T20:28:32+04:00,30,0.020,40,1
8/8/14,walking,walking,2014-08-08T20:33:18+04:00,2014-08-08T21:24:23+04:00,3065,4.340,5468,226
8/9/14,walking,walking,2014-08-09T14:00:11+04:00,2014-08-09T14:00:41+04:00,30,0.015,30,1
8/9/14,walking,walking,2014-08-09T14:16:14+04:00,2014-08-09T14:30:22+04:00,848,1.132,1600,59
8/9/14,transport,transport,2014-08-09T14:30:22+04:00,2014-08-09T15:06:35+04:00,2173,12.630,0,0
8/9/14,walking,walking,2014-08-09T15:06:35+04:00,2014-08-09T15:08:45+04:00,130,0.149,231,8
8/9/14,walking,walking,2014-08-09T15:25:44+04:00,2014-08-09T15:31:14+04:00,330,0.388,517,20
8/9/14,walking,walking,2014-08-09T15:43:13+04:00,2014-08-09T15:57:34+04:00,861,0.959,1264,50
8/9/14,walking,walking,2014-08-09T16:47:54+04:00,2014-08-09T16:50:32+04:00,158,0.246,205,13
8/9/14,walking,walking,2014-08-09T16:51:41+04:00,2014-08-09T16:55:11+04:00,210,0.198,264,10
8/9/14,walking,walking,2014-08-09T17:12:18+04:00,2014-08-09T17:15:48+04:00,210,0.167,223,9
8/9/14,transport,transport,2014-08-09T17:59:51+04:00,2014-08-10T00:00:00+04:00,21609,328.122,0,0
8/10/14,transport,transport,2014-08-10T00:00:00+04:00,2014-08-10T00:46:58+04:00,2818,23.917,0,0
8/10/14,walking,walking,2014-08-10T01:14:36+04:00,2014-08-10T01:29:53+04:00,917,1.387,1506,72
8/10/14,walking,walking,2014-08-10T01:33:52+04:00,2014-08-10T01:39:52+04:00,360,0.270,305,14
8/10/14,walking,walking,2014-08-10T02:47:45+04:00,2014-08-10T02:48:15+04:00,30,0.015,30,1
8/10/14,walking,walking,2014-08-10T03:15:57+04:00,2014-08-10T03:16:27+04:00,30,0.025,51,1
8/10/14,walking,walking,2014-08-10T03:17:18+04:00,2014-08-10T03:20:34+04:00,196,1.179,0,62
8/10/14,walking,walking,2014-08-10T03:22:41+04:00,2014-08-10T03:28:28+04:00,347,0.417,305,22
8/10/14,walking,walking,2014-08-10T03:28:28+04:00,2014-08-10T03:46:29+04:00,1081,1.387,1849,72
8/10/14,walking,walking,2014-08-10T04:00:00+04:00,2014-08-10T04:39:29+04:00,2369,2.695,3593,141
8/10/14,walking,walking,2014-08-10T05:02:00+04:00,2014-08-10T05:11:31+04:00,571,0.741,989,39
8/10/14,walking,walking,2014-08-10T05:44:32+04:00,2014-08-10T05:59:36+04:00,904,1.248,1309,65
8/10/14,walking,walking,2014-08-10T06:24:09+04:00,2014-08-10T06:25:09+04:00,60,0.030,50,2
8/10/14,walking,walking,2014-08-10T07:00:19+04:00,2014-08-10T07:12:36+04:00,737,0.654,1021,34
8/10/14,walking,walking,2014-08-10T07:17:53+04:00,2014-08-10T07:26:44+04:00,531,0.680,912,35
8/10/14,walking,walking,2014-08-10T08:54:38+04:00,2014-08-10T08:55:08+04:00,30,0.020,41,1
8/10/14,walking,walking,2014-08-10T09:31:29+04:00,2014-08-10T09:40:29+04:00,540,0.727,843,38
8/10/14,walking,walking,2014-08-10T13:09:24+04:00,2014-08-10T13:09:54+04:00,30,0.015,31,1
8/10/14,walking,walking,2014-08-10T14:18:44+04:00,2014-08-10T14:19:44+04:00,60,0.046,92,2
8/10/14,walking,walking,2014-08-10T14:29:03+04:00,2014-08-10T14:31:45+04:00,162,0.166,222,9
8/10/14,cycling,cycling,2014-08-10T14:31:45+04:00,2014-08-10T14:51:17+04:00,1172,2.473,0,63
8/10/14,walking,walking,2014-08-10T14:53:17+04:00,2014-08-10T14:55:17+04:00,120,0.091,182,5
8/10/14,cycling,cycling,2014-08-10T15:05:32+04:00,2014-08-10T15:28:19+04:00,1367,3.441,0,86
8/10/14,walking,walking,2014-08-10T15:28:19+04:00,2014-08-10T15:43:31+04:00,912,0.954,1313,50
8/10/14,cycling,cycling,2014-08-10T15:43:31+04:00,2014-08-10T16:54:48+04:00,4277,8.775,0,225
8/10/14,walking,walking,2014-08-10T17:04:18+04:00,2014-08-10T17:11:18+04:00,420,0.573,764,30
8/10/14,walking,walking,2014-08-10T17:28:40+04:00,2014-08-10T17:37:24+04:00,524,0.733,878,38
8/10/14,walking,walking,2014-08-10T17:51:41+04:00,2014-08-10T18:04:54+04:00,793,1.024,1307,53
8/10/14,walking,walking,2014-08-10T18:06:53+04:00,2014-08-10T18:07:23+04:00,30,0.030,60,2
8/10/14,walking,walking,2014-08-10T18:25:16+04:00,2014-08-10T18:38:43+04:00,807,0.984,1342,51
8/10/14,walking,walking,2014-08-10T19:42:42+04:00,2014-08-10T19:43:12+04:00,30,0.030,60,2
8/10/14,walking,walking,2014-08-10T19:44:05+04:00,2014-08-10T19:55:29+04:00,684,0.555,863,29
8/10/14,walking,walking,2014-08-10T19:56:43+04:00,2014-08-10T19:59:13+04:00,150,0.144,191,8
8/10/14,walking,walking,2014-08-10T20:11:13+04:00,2014-08-10T20:11:43+04:00,30,0.030,60,2
8/10/14,transport,transport,2014-08-10T20:13:08+04:00,2014-08-10T20:54:37+04:00,2489,52.793,0,0
8/10/14,walking,walking,2014-08-10T20:54:44+04:00,2014-08-10T20:56:44+04:00,120,0.174,231,9
8/10/14,walking,walking,2014-08-10T21:01:44+04:00,2014-08-10T21:17:15+04:00,931,0.906,1208,47
8/10/14,transport,transport,2014-08-10T22:30:29+04:00,2014-08-10T23:45:24+04:00,4495,880.133,0,0
8/10/14,walking,walking,2014-08-10T23:49:53+04:00,2014-08-10T23:52:53+04:00,180,0.242,323,13
8/11/14,walking,walking,2014-08-11T00:52:11+04:00,2014-08-11T00:53:11+04:00,60,0.055,111,3
8/11/14,walking,walking,2014-08-11T02:21:49+04:00,2014-08-11T02:22:19+04:00,30,0.030,60,2
8/11/14,walking,walking,2014-08-11T02:26:17+04:00,2014-08-11T02:40:15+04:00,838,0.772,811,40
8/11/14,walking,walking,2014-08-11T02:49:04+04:00,2014-08-11T02:50:34+04:00,90,0.075,151,4
8/11/14,walking,walking,2014-08-11T05:02:45+04:00,2014-08-11T05:03:15+04:00,30,0.020,40,1
8/11/14,walking,walking,2014-08-11T06:39:44+04:00,2014-08-11T06:51:38+04:00,714,0.526,947,27
8/11/14,transport,transport,2014-08-11T06:51:38+04:00,2014-08-11T07:34:37+04:00,2579,20.192,0,0
8/11/14,walking,walking,2014-08-11T07:34:36+04:00,2014-08-11T07:42:38+04:00,482,0.793,818,41
8/11/14,walking,walking,2014-08-11T07:47:07+04:00,2014-08-11T07:53:37+04:00,390,0.294,392,15
8/11/14,walking,walking,2014-08-11T08:15:08+04:00,2014-08-11T08:25:38+04:00,630,0.649,866,34
8/11/14,transport,transport,2014-08-11T09:05:07+04:00,2014-08-11T11:39:41+04:00,9274,196.617,0,0
8/11/14,walking,walking,2014-08-11T11:39:41+04:00,2014-08-11T11:43:43+04:00,242,0.124,223,6
8/11/14,transport,transport,2014-08-11T11:54:14+04:00,2014-08-11T12:06:38+04:00,744,4.179,0,0
8/11/14,transport,transport,2014-08-11T12:28:56+04:00,2014-08-11T15:52:09+04:00,12193,232.244,0,0
8/11/14,walking,walking,2014-08-11T15:52:08+04:00,2014-08-11T15:55:08+04:00,180,0.136,272,7
8/11/14,transport,transport,2014-08-11T15:55:08+04:00,2014-08-11T16:05:39+04:00,631,1.788,0,0
8/11/14,walking,walking,2014-08-11T16:05:39+04:00,2014-08-11T16:30:21+04:00,1482,2.049,2464,107
8/11/14,walking,walking,2014-08-11T16:56:16+04:00,2014-08-11T17:25:03+04:00,1727,2.791,3103,146
8/11/14,walking,walking,2014-08-11T18:05:21+04:00,2014-08-11T18:06:54+04:00,93,0.046,88,2
8/11/14,walking,walking,2014-08-11T19:00:21+04:00,2014-08-11T19:00:51+04:00,30,0.015,30,1
8/11/14,walking,walking,2014-08-11T20:00:57+04:00,2014-08-11T20:01:27+04:00,30,0.015,30,1
8/11/14,walking,walking,2014-08-11T20:04:13+04:00,2014-08-11T20:26:59+04:00,1366,1.676,2409,87
8/11/14,walking,walking,2014-08-11T20:33:29+04:00,2014-08-11T20:36:29+04:00,180,0.234,312,12
8/11/14,walking,walking,2014-08-11T20:44:00+04:00,2014-08-11T20:48:30+04:00,270,0.332,362,17
8/11/14,walking,walking,2014-08-11T22:10:12+04:00,2014-08-11T22:30:57+04:00,1245,1.917,2087,100
8/11/14,walking,walking,2014-08-11T23:06:04+04:00,2014-08-11T23:07:18+04:00,74,0.062,124,3
8/11/14,walking,walking,2014-08-11T23:31:41+04:00,2014-08-11T23:41:26+04:00,585,0.794,902,41
8/11/14,walking,walking,2014-08-11T23:41:26+04:00,2014-08-11T23:43:42+04:00,136,0.068,84,4
8/11/14,walking,walking,2014-08-11T23:43:42+04:00,2014-08-11T23:44:12+04:00,30,0.015,31,1
8/12/14,walking,walking,2014-08-12T00:12:55+04:00,2014-08-12T00:13:25+04:00,30,0.015,20,1
8/12/14,walking,walking,2014-08-12T11:33:27+04:00,2014-08-12T11:34:27+04:00,60,0.045,91,2
8/12/14,walking,walking,2014-08-12T12:01:47+04:00,2014-08-12T12:28:44+04:00,1617,2.186,2931,114
8/12/14,walking,walking,2014-08-12T15:51:12+04:00,2014-08-12T15:53:29+04:00,137,0.210,280,11
8/12/14,walking,walking,2014-08-12T16:00:00+04:00,2014-08-12T16:02:43+04:00,163,0.205,274,11
8/12/14,walking,walking,2014-08-12T16:17:30+04:00,2014-08-12T16:26:32+04:00,542,0.571,776,30
8/12/14,walking,walking,2014-08-12T17:19:22+04:00,2014-08-12T17:19:52+04:00,30,0.015,20,1
8/12/14,walking,walking,2014-08-12T17:34:08+04:00,2014-08-12T17:46:26+04:00,738,0.786,1066,41
8/12/14,transport,transport,2014-08-12T21:38:43+04:00,2014-08-12T21:48:42+04:00,599,0.689,0,0
8/12/14,walking,walking,2014-08-12T21:59:00+04:00,2014-08-12T22:10:50+04:00,710,0.585,1016,31
8/12/14,walking,walking,2014-08-12T22:11:40+04:00,2014-08-12T22:16:10+04:00,270,0.329,438,17
8/12/14,walking,walking,2014-08-12T23:16:59+04:00,2014-08-12T23:24:17+04:00,438,0.436,754,23
8/12/14,walking,walking,2014-08-12T23:26:33+04:00,2014-08-12T23:30:03+04:00,210,0.158,184,8
8/13/14,walking,walking,2014-08-13T00:01:15+04:00,2014-08-13T00:01:45+04:00,30,0.015,30,1
8/13/14,walking,walking,2014-08-13T05:50:38+04:00,2014-08-13T06:06:01+04:00,923,1.038,1580,54
8/13/14,transport,transport,2014-08-13T06:06:00+04:00,2014-08-13T06:31:32+04:00,1532,11.780,0,0
8/13/14,walking,walking,2014-08-13T06:31:32+04:00,2014-08-13T06:36:02+04:00,270,0.330,368,17
8/13/14,transport,transport,2014-08-13T06:36:03+04:00,2014-08-13T06:58:04+04:00,1321,9.923,0,0
8/13/14,walking,walking,2014-08-13T06:58:04+04:00,2014-08-13T07:01:49+04:00,225,0.138,275,7
8/13/14,walking,walking,2014-08-13T07:03:05+04:00,2014-08-13T07:08:08+04:00,303,0.316,421,16
8/13/14,walking,walking,2014-08-13T07:35:29+04:00,2014-08-13T07:38:47+04:00,198,0.238,135,12
8/13/14,walking,walking,2014-08-13T08:02:48+04:00,2014-08-13T08:03:48+04:00,60,0.046,91,2
8/13/14,transport,transport,2014-08-13T08:28:28+04:00,2014-08-13T08:31:36+04:00,188,0.468,0,0
8/13/14,walking,walking,2014-08-13T08:32:21+04:00,2014-08-13T08:33:21+04:00,60,0.036,71,2
8/13/14,transport,transport,2014-08-13T08:57:58+04:00,2014-08-13T11:18:22+04:00,8424,1610.934,0,0
8/13/14,walking,walking,2014-08-13T11:24:00+04:00,2014-08-13T11:24:30+04:00,30,0.015,20,1
8/13/14,transport,transport,2014-08-13T11:29:47+04:00,2014-08-13T11:34:19+04:00,272,0.661,0,0
8/13/14,walking,walking,2014-08-13T11:41:02+04:00,2014-08-13T11:42:32+04:00,90,0.087,173,5
8/13/14,transport,transport,2014-08-13T11:43:59+04:00,2014-08-13T12:36:41+04:00,3162,59.565,0,0
8/13/14,walking,walking,2014-08-13T12:38:59+04:00,2014-08-13T12:39:59+04:00,60,0.041,81,2
8/13/14,walking,walking,2014-08-13T14:53:03+04:00,2014-08-13T14:53:33+04:00,30,0.015,31,1
8/13/14,walking,walking,2014-08-13T20:42:49+04:00,2014-08-13T20:43:49+04:00,60,0.031,61,2
8/13/14,walking,walking,2014-08-13T22:53:32+04:00,2014-08-13T22:54:02+04:00,30,0.015,20,1
8/14/14,transport,transport,2014-08-14T07:44:07+04:00,2014-08-14T08:26:55+04:00,2568,18.090,0,0
8/14/14,walking,walking,2014-08-14T08:27:42+04:00,2014-08-14T08:29:12+04:00,90,0.046,92,2
8/14/14,walking,walking,2014-08-14T09:08:05+04:00,2014-08-14T09:08:35+04:00,30,0.015,30,1
8/14/14,walking,walking,2014-08-14T21:35:36+04:00,2014-08-14T22:07:57+04:00,1941,2.093,2601,109
8/14/14,walking,walking,2014-08-14T22:14:48+04:00,2014-08-14T22:43:12+04:00,1704,1.856,2539,97
8/14/14,walking,walking,2014-08-14T22:45:52+04:00,2014-08-14T22:46:22+04:00,30,0.020,41,1
8/14/14,walking,walking,2014-08-14T22:49:41+04:00,2014-08-14T23:32:16+04:00,2555,2.869,3461,150
8/14/14,walking,walking,2014-08-14T23:39:46+04:00,2014-08-14T23:40:16+04:00,30,0.015,31,1
8/15/14,walking,walking,2014-08-15T00:04:58+04:00,2014-08-15T00:05:58+04:00,60,0.030,61,2
8/15/14,walking,walking,2014-08-15T12:27:12+04:00,2014-08-15T12:27:45+04:00,33,0.028,57,1
8/15/14,walking,walking,2014-08-15T12:27:45+04:00,2014-08-15T12:33:13+04:00,328,0.558,646,29
8/15/14,transport,transport,2014-08-15T12:33:13+04:00,2014-08-15T12:40:40+04:00,447,2.964,0,0
8/15/14,walking,walking,2014-08-15T12:40:40+04:00,2014-08-15T12:41:43+04:00,63,0.038,75,2
